Name,Length,Prefix,Exponential Function Entropy,Linear Function Entropy,Specific Prefix Entropy,General Entropy,Stack Distances
2016021709-LUN4,2551815,1,17.01329,0.81477,20.36744,0
2016021709-LUN4,2551815,2,13.40983,17.01972,0.06931,20.36744,0
2016021709-LUN4,2551815,6,10.72206,14.41697,0.00173,20.36744,0
2016021709-LUN4,2551815,21,2.80735,7.76980,0.00002,20.36744,0
2016021709-LUN4,2551815,19,4.08746,8.08215,0.00003,20.36744,0
-----

2016021709-LUN4,2551815,1,14.63853,17.01329,0.81477,20.36744,0
2016021709-LUN4,2551815,2,13.40983,16.29140,0.06931,20.36744,0
2016021709-LUN4,2551815,3,12.61894,15.65238,0.01650,20.36744,0
2016021709-LUN4,2551815,4,11.92365,15.04206,0.00690,20.36744,0
2016021709-LUN4,2551815,5,11.30462,14.42622,0.00327,20.36744,0
2016021709-LUN4,2551815,6,10.72206,13.79585,0.00173,20.36744,0
2016021709-LUN4,2551815,7,10.13090,13.15894,0.00106,20.36744,0
2016021709-LUN4,2551815,8,9.57970,12.66612,0.00076,20.36744,0
2016021709-LUN4,2551815,9,9.02100,12.18328,0.00026,20.36744,0
2016021709-LUN4,2551815,10,8.48747,11.70515,0.00018,20.36744,0
2016021709-LUN4,2551815,11,7.91098,11.21017,0.00014,20.36744,0
2016021709-LUN4,2551815,12,7.32071,10.69094,0.00012,20.36744,0
2016021709-LUN4,2551815,13,6.76448,10.13472,0.00010,20.36744,0
2016021709-LUN4,2551815,14,6.25999,9.62135,0.00009,20.36744,0
2016021709-LUN4,2551815,15,5.87356,9.13955,0.00008,20.36744,0
2016021709-LUN4,2551815,1,14.63853,20.34435,0.81477,20.36744,0
2016021709-LUN4,2551815,2,13.40983,17.01972,0.06931,20.36744,0
2016021709-LUN4,2551815,3,12.61894,16.28894,0.01650,20.36744,0
2016021709-LUN4,2551815,4,11.92365,15.64420,0.00690,20.36744,0
2016021709-LUN4,2551815,5,11.30462,15.03010,0.00327,20.36744,0
2016021709-LUN4,2551815,6,10.72206,14.41697,0.00173,20.36744,0
2016021709-LUN4,2551815,7,10.13090,13.79564,0.00106,20.36744,0
2016021709-LUN4,2551815,8,9.57970,13.15155,0.00076,20.36744,0
2016021709-LUN4,2551815,9,9.02100,12.65698,0.00026,20.36744,0
2016021709-LUN4,2551815,10,8.48747,12.17132,0.00018,20.36744,0
2016021709-LUN4,2551815,11,7.91098,11.69444,0.00014,20.36744,0
2016021709-LUN4,2551815,12,7.32071,11.19590,0.00012,20.36744,0
2016021709-LUN4,2551815,13,6.76448,10.67890,0.00010,20.36744,0
2016021709-LUN4,2551815,14,6.25999,10.11875,0.00009,20.36744,0
2016021709-LUN4,2551815,15,5.87356,9.60614,0.00008,20.36744,0
2016021709-LUN2,3169007,1,15.47697,18.75951,1.14192,18.79030,0
2016021709-LUN2,3169007,2,14.24860,17.28258,0.37005,18.79030,0
2016021709-LUN2,3169007,3,13.38754,16.65189,0.22197,18.79030,0
2016021709-LUN2,3169007,4,12.51194,16.11325,0.16076,18.79030,0
2016021709-LUN2,3169007,5,11.63139,15.60765,0.12522,18.79030,0
2016021709-LUN2,3169007,1,15.47697,17.31402,1.14192,18.79030,0
